datetimeutc,Quebec,
1/16/2023 16:30,-37204.72114,
1/16/2023 16:45,-37265.41321,
1/16/2023 17:00,-36512.25732,
1/16/2023 17:15,-34848.53876,
1/16/2023 17:30,-32231.95982,
1/16/2023 17:45,-28661.13782,
1/17/2023 6:00,-23702.14382,
1/17/2023 6:15,-22958.46196,
1/17/2023 6:30,-21111.60166,
1/17/2023 6:45,-18125.0502,
1/17/2023 7:00,-13953.74514,
1/17/2023 7:15,-8550.351458,
1/17/2023 7:30,-1993.686925,
1/17/2023 7:45,5383.695272,
1/17/2023 8:00,12905.25403,
1/17/2023 8:15,19950.44456,
1/17/2023 8:30,26001.2555,
1/17/2023 8:45,30699.84951,
1/17/2023 9:00,34014.69673,
1/17/2023 9:15,36199.40223,
1/17/2023 9:30,37583.32865,
1/17/2023 9:45,38430.53557,
1/17/2023 10:00,38917.274,
1/17/2023 10:15,39142.7052,
1/17/2023 10:30,39173.55202,
1/17/2023 10:45,39063.40897,
1/17/2023 11:00,38843.21529,
1/17/2023 11:15,38544.59927,
1/17/2023 11:30,38191.04532,
1/17/2023 11:45,37787.66387,
1/17/2023 12:00,37247.99838,
1/17/2023 12:15,36843.63234,
1/17/2023 12:30,36296.96504,
1/17/2023 12:45,35700.13497,
1/17/2023 13:00,35006.2425,
1/17/2023 13:15,34171.02312,
1/17/2023 13:30,33122.45516,
1/17/2023 13:45,31726.67693,
1/17/2023 14:00,29760.30559,
1/17/2023 14:15,26904.41981,
1/17/2023 14:30,22838.01015,
1/17/2023 14:45,17309.96134,
1/17/2023 15:00,10580.08173,
1/17/2023 15:15,3708.176966,
1/17/2023 15:30,-2606.450479,
1/17/2023 15:45,-8300.684644,
1/17/2023 16:00,-13419.13585,
1/17/2023 16:15,-17986.91512,
1/17/2023 16:30,-22126.69233,
1/17/2023 16:45,-25764.34919,
1/17/2023 17:00,-28819.67035,
1/17/2023 17:15,-31258.35839,
1/17/2023 17:30,-32984.65786,
1/17/2023 17:45,-33902.66563,
1/18/2023 6:00,-19852.29979,
1/18/2023 6:15,-21759.6868,
1/18/2023 6:30,-23574.03754,
1/18/2023 6:45,-24765.16192,
1/18/2023 7:00,-25252.42573,
1/18/2023 7:15,-24937.4656,
1/18/2023 7:30,-23724.68886,
1/18/2023 7:45,-21436.57128,
1/18/2023 8:00,-17814.64993,
1/18/2023 8:15,-12759.84284,
1/18/2023 8:30,-6568.827503,
1/18/2023 8:45,235.8983582,
1/18/2023 9:00,7215.307143,
1/18/2023 9:15,13935.61382,
1/18/2023 9:30,20077.40783,
1/18/2023 9:45,25391.70219,
1/18/2023 10:00,29731.62093,
1/18/2023 10:15,33065.29968,
1/18/2023 10:30,35467.89991,
1/18/2023 10:45,37075.95101,
1/18/2023 11:00,38066.27407,
1/18/2023 11:15,38603.47771,
1/18/2023 11:30,38832.81864,
1/18/2023 11:45,38852.35367,
1/18/2023 12:00,38704.55015,
1/18/2023 12:15,38565.18148,
1/18/2023 12:30,38313.35299,
1/18/2023 12:45,37983.01965,
1/18/2023 13:00,37594.50553,
1/18/2023 13:15,37156.27023,
1/18/2023 13:30,36678.37771,
1/18/2023 13:45,36163.99075,
1/18/2023 14:00,35590.30376,
1/18/2023 14:15,34934.61753,
1/18/2023 14:30,34147.67366,
1/18/2023 14:45,33108.13878,
1/18/2023 15:00,31522.65911,
1/18/2023 15:15,28823.88237,
1/18/2023 15:30,24315.54575,
1/18/2023 15:45,17918.13982,
1/18/2023 16:00,10653.00817,
1/18/2023 16:15,3696.145791,
1/18/2023 16:30,-2673.743063,
1/18/2023 16:45,-8563.237099,
1/18/2023 17:00,-14002.75085,
1/18/2023 17:15,-18937.02676,
1/18/2023 17:30,-23364.21831,
1/18/2023 17:45,-27251.83549,
1/19/2023 6:00,-3569.753777,
1/19/2023 6:15,-7538.722633,
1/19/2023 6:30,-12100.22364,
1/19/2023 6:45,-16256.62803,
1/19/2023 7:00,-19936.42053,
1/19/2023 7:15,-23077.75423,
1/19/2023 7:30,-25607.1237,
1/19/2023 7:45,-27433.08597,
1/19/2023 8:00,-28386.13905,
1/19/2023 8:15,-28408.93971,
1/19/2023 8:30,-27680.2587,
1/19/2023 8:45,-26315.0714,
1/19/2023 9:00,-24157.29909,
1/19/2023 9:15,-20928.72913,
1/19/2023 9:30,-16397.65956,
1/19/2023 9:45,-10459.97941,
1/19/2023 10:00,-3229.166507,
1/19/2023 10:15,4840.503571,
1/19/2023 10:30,12914.68549,
1/19/2023 10:45,20248.48506,
1/19/2023 11:00,26381.35473,
1/19/2023 11:15,31166.64948,
1/19/2023 11:30,34725.61512,
1/19/2023 11:45,37205.77409,
1/19/2023 12:00,39105.21305,
1/19/2023 12:15,39849.55172,
1/19/2023 12:30,40353.32305,
1/19/2023 12:45,40495.39746,
1/19/2023 13:00,40405.47277,
1/19/2023 13:15,40172.25847,
1/19/2023 13:30,39861.33404,
1/19/2023 13:45,39504.52029,
1/19/2023 14:00,39113.04675,
1/19/2023 14:15,38690.45035,
1/19/2023 14:30,38233.17868,
1/19/2023 14:45,37748.94553,
1/19/2023 15:00,37218.01833,
1/19/2023 15:15,36606.53508,
1/19/2023 15:30,35858.05119,
1/19/2023 15:45,34885.63374,
1/19/2023 16:00,33526.0478,
1/19/2023 16:15,31421.76045,
1/19/2023 16:30,27931.55262,
1/19/2023 16:45,22476.46862,
1/19/2023 17:00,15273.83451,
1/19/2023 17:15,7636.331037,
1/19/2023 17:30,464.1603761,
1/19/2023 17:45,-6148.47921,
1/20/2023 6:00,20123.39416,
1/20/2023 6:15,14215.4292,
1/20/2023 6:30,7033.063902,
1/20/2023 6:45,432.5223967,
1/20/2023 7:00,-5690.027078,
1/20/2023 7:15,-11399.82575,
1/20/2023 7:30,-16694.87463,
1/20/2023 7:45,-21454.35188,
1/20/2023 8:00,-25524.17604,
1/20/2023 8:15,-28849.32124,
1/20/2023 8:30,-31597.51459,
1/20/2023 8:45,-33863.10209,
1/20/2023 9:00,-35450.12408,
1/20/2023 9:15,-36099.70574,
1/20/2023 9:30,-35682.41884,
1/20/2023 9:45,-34138.49894,
1/20/2023 10:00,-31433.59317,
1/20/2023 10:15,-27500.52031,
1/20/2023 10:30,-22247.96113,
1/20/2023 10:45,-15639.98555,
1/20/2023 11:00,-7763.447621,
1/20/2023 11:15,1023.20356,
1/20/2023 11:30,9982.097603,
1/20/2023 11:45,18347.4126,
1/20/2023 12:00,26834.82215,
1/20/2023 12:15,31273.28865,
1/20/2023 12:30,35485.98619,
1/20/2023 12:45,38419.80372,
1/20/2023 13:00,40345.05003,
1/20/2023 13:15,41525.1876,
1/20/2023 13:30,42163.19763,
1/20/2023 13:45,42409.05033,
1/20/2023 14:00,42372.63167,
1/20/2023 14:15,42151.96191,
1/20/2023 14:30,41852.50581,
1/20/2023 14:45,41497.09726,
1/20/2023 15:00,41092.29746,
1/20/2023 15:15,40629.67241,
1/20/2023 15:30,40098.41708,
1/20/2023 15:45,39501.18825,
1/20/2023 16:00,38831.8622,
1/20/2023 16:15,38077.09731,
1/20/2023 16:30,37175.76906,
1/20/2023 16:45,35967.17616,
1/20/2023 17:00,34080.59982,
1/20/2023 17:15,30782.51306,
1/20/2023 17:30,25197.38409,
1/20/2023 17:45,17414.45149,
1/21/2023 6:00,38660.11418,
1/21/2023 6:15,37598.90838,
1/21/2023 6:30,35552.96704,
1/21/2023 6:45,31923.3977,
1/21/2023 7:00,26066.2744,
1/21/2023 7:15,18413.78708,
1/21/2023 7:30,10492.35657,
1/21/2023 7:45,3288.992091,
1/21/2023 8:00,-3136.622349,
1/21/2023 8:15,-8966.187771,
1/21/2023 8:30,-14393.96979,
1/21/2023 8:45,-19421.82895,
1/21/2023 9:00,-23981.37013,
1/21/2023 9:15,-27851.15374,
1/21/2023 9:30,-30908.55471,
1/21/2023 9:45,-33161.7213,
1/21/2023 10:00,-34484.26449,
1/21/2023 10:15,-34734.67248,
1/21/2023 10:30,-33834.8771,
1/21/2023 10:45,-31709.36669,
1/21/2023 11:00,-28267.05471,
1/21/2023 11:15,-23379.13756,
1/21/2023 11:30,-16947.60717,
1/21/2023 11:45,-9055.21106,
1/21/2023 12:00,1773.470882,
1/21/2023 12:15,9274.413294,
1/21/2023 12:30,18147.34742,
1/21/2023 12:45,25830.96578,
1/21/2023 13:00,31976.2024,
1/21/2023 13:15,36571.20573,
1/21/2023 13:30,39814.49235,
1/21/2023 13:45,41969.1054,
1/21/2023 14:00,43303.03406,
1/21/2023 14:15,44054.11601,
1/21/2023 14:30,44380.61964,
1/21/2023 14:45,44392.29059,
1/21/2023 15:00,44197.81103,
1/21/2023 15:15,43870.74968,
1/21/2023 15:30,43448.71667,
1/21/2023 15:45,42977.95508,
1/21/2023 16:00,42464.67819,
1/21/2023 16:15,41923.27011,
1/21/2023 16:30,41355.73739,
1/21/2023 16:45,40770.25301,
1/21/2023 17:00,40164.34779,
1/21/2023 17:15,39504.42685,
1/21/2023 17:30,38741.19775,
1/21/2023 17:45,37800.895,
1/22/2023 6:00,41821.51878,
1/22/2023 6:15,41294.02354,
1/22/2023 6:30,40590.32551,
1/22/2023 6:45,39788.60981,
1/22/2023 7:00,38764.20622,
1/22/2023 7:15,37222.86725,
1/22/2023 7:30,34510.39447,
1/22/2023 7:45,29709.7263,
1/22/2023 8:00,22730.30409,
1/22/2023 8:15,14708.89363,
1/22/2023 8:30,7095.353253,
1/22/2023 8:45,434.3922376,
1/22/2023 9:00,-5714.861611,
1/22/2023 9:15,-11391.90057,
1/22/2023 9:30,-16718.56395,
1/22/2023 9:45,-21648.16893,
1/22/2023 10:00,-25994.44269,
1/22/2023 10:15,-29637.43194,
1/22/2023 10:30,-32500.97466,
1/22/2023 10:45,-34517.61135,
1/22/2023 11:00,-35519.27709,
1/22/2023 11:15,-35363.3947,
1/22/2023 11:30,-34008.34317,
1/22/2023 11:45,-31404.11758,
1/22/2023 12:00,-26411.47308,
1/22/2023 12:15,-21847.8648,
1/22/2023 12:30,-14497.9754,
1/22/2023 12:45,-5615.42762,
1/22/2023 13:00,4106.376024,
1/22/2023 13:15,13718.17024,
1/22/2023 13:30,22344.18636,
1/22/2023 13:45,29421.37126,
1/22/2023 14:00,34800.08573,
1/22/2023 14:15,38655.19238,
1/22/2023 14:30,41264.89465,
1/22/2023 14:45,42928.45386,
1/22/2023 15:00,43890.69605,
1/22/2023 15:15,44323.82719,
1/22/2023 15:30,44377.61383,
1/22/2023 15:45,44206.78349,
1/22/2023 16:00,43883.10463,
1/22/2023 16:15,43480.77807,
1/22/2023 16:30,43022.86982,
1/22/2023 16:45,42528.6741,
1/22/2023 17:00,42012.61301,
1/22/2023 17:15,41486.85471,
1/22/2023 17:30,40960.7773,
1/22/2023 17:45,40414.67635,
1/23/2023 6:00,44202.75164,
1/23/2023 6:15,43759.45992,
1/23/2023 6:30,43189.36556,
1/23/2023 6:45,42609.65434,
1/23/2023 7:00,41980.90003,
1/23/2023 7:15,41284.03194,
1/23/2023 7:30,40511.48641,
1/23/2023 7:45,39552.48711,
1/23/2023 8:00,38103.39192,
1/23/2023 8:15,35432.5896,
1/23/2023 8:30,30397.21314,
1/23/2023 8:45,22852.64516,
1/23/2023 9:00,14114.83893,
1/23/2023 9:15,6003.16677,
1/23/2023 9:30,-1267.60249,
1/23/2023 9:45,-8010.884224,
1/23/2023 10:00,-14281.23522,
1/23/2023 10:15,-20138.37172,
1/23/2023 10:30,-25456.63608,
1/23/2023 10:45,-30093.37242,
1/23/2023 11:00,-33908.53846,
1/23/2023 11:15,-36890.71041,
1/23/2023 11:30,-38928.2331,
1/23/2023 11:45,-39879.48652,
1/23/2023 12:00,-39482.017,
1/23/2023 12:15,-38278.9805,
1/23/2023 12:30,-35559.75647,
1/23/2023 12:45,-31291.12846,
1/23/2023 13:00,-25296.14804,
1/23/2023 13:15,-17469.00801,
1/23/2023 13:30,-8128.823595,
1/23/2023 13:45,2010.115888,
1/23/2023 14:00,12090.38539,
1/23/2023 14:15,21295.36835,
1/23/2023 14:30,28997.7271,
1/23/2023 14:45,34924.30685,
1/23/2023 15:00,39167.6396,
1/23/2023 15:15,42032.32879,
1/23/2023 15:30,43845.62846,
1/23/2023 15:45,44900.79668,
1/23/2023 16:00,45433.22192,
1/23/2023 16:15,45574.36344,
1/23/2023 16:30,45430.06396,
1/23/2023 16:45,45116.44712,
1/23/2023 17:00,44702.24095,
1/23/2023 17:15,44229.45719,
1/23/2023 17:30,43728.11192,
1/23/2023 17:45,43194.51716,
1/24/2023 6:00,46788.61556,
1/24/2023 6:15,46404.05343,
1/24/2023 6:30,45919.49899,
1/24/2023 6:45,45414.7357,
1/24/2023 7:00,44890.27666,
1/24/2023 7:15,44337.92559,
1/24/2023 7:30,43754.18765,
1/24/2023 7:45,43131.00796,
1/24/2023 8:00,42417.36457,
1/24/2023 8:15,41581.04615,
1/24/2023 8:30,40535.91838,
1/24/2023 8:45,38936.40838,
1/24/2023 9:00,35883.61693,
1/24/2023 9:15,30063.75123,
1/24/2023 9:30,21510.27092,
1/24/2023 9:45,12112.12047,
1/24/2023 10:00,3781.782785,
1/24/2023 10:15,-3721.72103,
1/24/2023 10:30,-10568.20794,
1/24/2023 10:45,-16923.42694,
1/24/2023 11:00,-22734.1728,
1/24/2023 11:15,-27984.67778,
1/24/2023 11:30,-32542.63285,
1/24/2023 11:45,-36313.74465,
1/24/2023 12:00,-39618.10111,
1/24/2023 12:15,-40879.02834,
1/24/2023 12:30,-41334.94096,
1/24/2023 12:45,-40523.37417,
1/24/2023 13:00,-38377.5299,
1/24/2023 13:15,-34746.97361,
1/24/2023 13:30,-29398.8518,
1/24/2023 13:45,-22108.67746,
1/24/2023 14:00,-12925.81455,
1/24/2023 14:15,-2452.256322,
1/24/2023 14:30,8302.268451,
1/24/2023 14:45,18331.24051,
1/24/2023 15:00,26895.88711,
1/24/2023 15:15,33643.18129,
1/24/2023 15:30,38642.51443,
1/24/2023 15:45,42173.13954,
1/24/2023 16:00,44541.14327,
1/24/2023 16:15,46011.17702,
1/24/2023 16:30,46807.24888,
1/24/2023 16:45,47133.6284,
1/24/2023 17:00,47108.59379,
1/24/2023 17:15,46839.9995,
1/24/2023 17:30,46442.06509,
1/24/2023 17:45,45970.90356,
1/25/2023 6:00,46534.6496,
1/25/2023 6:15,46113.37989,
1/25/2023 6:30,45566.82244,
1/25/2023 6:45,45038.19871,
1/25/2023 7:00,44493.53522,
1/25/2023 7:15,43951.58486,
1/25/2023 7:30,43411.57296,
1/25/2023 7:45,42880.02317,
1/25/2023 8:00,42340.47518,
1/25/2023 8:15,41760.55101,
1/25/2023 8:30,41158.53964,
1/25/2023 8:45,40505.69494,
1/25/2023 9:00,39727.14948,
1/25/2023 9:15,38674.9148,
1/25/2023 9:30,36934.95814,
1/25/2023 9:45,33571.76935,
1/25/2023 10:00,27545.43463,
1/25/2023 10:15,19394.56263,
1/25/2023 10:30,10756.12525,
1/25/2023 10:45,3039.997434,
1/25/2023 11:00,-3973.761371,
1/25/2023 11:15,-10633.6643,
1/25/2023 11:30,-16898.09349,
1/25/2023 11:45,-22888.42907,
1/25/2023 12:00,-29398.22956,
1/25/2023 12:15,-33161.48738,
1/25/2023 12:30,-37060.75788,
1/25/2023 12:45,-40130.55841,
1/25/2023 13:00,-42242.64876,
1/25/2023 13:15,-43253.99119,
1/25/2023 13:30,-43102.59728,
1/25/2023 13:45,-41697.50285,
1/25/2023 14:00,-38876.72218,
1/25/2023 14:15,-34607.82648,
1/25/2023 14:30,-28945.04623,
1/25/2023 14:45,-21882.57629,
1/25/2023 15:00,-13444.72351,
1/25/2023 15:15,-3913.769093,
1/25/2023 15:30,6138.135043,
1/25/2023 15:45,15921.36331,
1/25/2023 16:00,24633.43137,
1/25/2023 16:15,31701.53499,
1/25/2023 16:30,36998.97124,
1/25/2023 16:45,40740.0354,
1/25/2023 17:00,43247.14911,
1/25/2023 17:15,44819.77104,
1/25/2023 17:30,45701.91311,
1/25/2023 17:45,46098.70346,
1/26/2023 6:00,46235.59167,
1/26/2023 6:15,46014.22489,
1/26/2023 6:30,45598.35797,
1/26/2023 6:45,45082.26593,
1/26/2023 7:00,44470.20426,
1/26/2023 7:15,43894.57153,
1/26/2023 7:30,43387.23509,
1/26/2023 7:45,42940.43724,
1/26/2023 8:00,42513.24736,
1/26/2023 8:15,42066.0168,
1/26/2023 8:30,41589.10403,
1/26/2023 8:45,41069.14306,
1/26/2023 9:00,40502.018,
1/26/2023 9:15,39870.75261,
1/26/2023 9:30,39114.91658,
1/26/2023 9:45,38109.83947,
1/26/2023 10:00,36581.49286,
1/26/2023 10:15,33884.86438,
1/26/2023 10:30,29085.8608,
1/26/2023 10:45,21840.49099,
1/26/2023 11:00,13327.18289,
1/26/2023 11:15,5087.928526,
1/26/2023 11:30,-2512.692521,
1/26/2023 11:45,-9574.166494,
1/26/2023 12:00,-17464.418,
1/26/2023 12:15,-21944.50045,
1/26/2023 12:30,-26972.96333,
1/26/2023 12:45,-31153.57759,
1/26/2023 13:00,-34694.90024,
1/26/2023 13:15,-37794.55104,
1/26/2023 13:30,-40231.97074,
1/26/2023 13:45,-41659.07827,
1/26/2023 14:00,-41896.58227,
1/26/2023 14:15,-41073.47529,
1/26/2023 14:30,-39434.9337,
1/26/2023 14:45,-36927.75284,
1/26/2023 15:00,-33233.14337,
1/26/2023 15:15,-28083.35761,
1/26/2023 15:30,-21359.33452,
1/26/2023 15:45,-13090.11119,
1/26/2023 16:00,-3610.258456,
1/26/2023 16:15,6394.294055,
1/26/2023 16:30,16067.60881,
1/26/2023 16:45,24715.7541,
1/26/2023 17:00,31746.63123,
1/26/2023 17:15,37087.25856,
1/26/2023 17:30,40903.15717,
1/26/2023 17:45,43497.23149,
1/27/2023 6:00,47139.10418,
1/27/2023 6:15,47976.99628,
1/27/2023 6:30,48453.22909,
1/27/2023 6:45,48494.73478,
1/27/2023 7:00,48262.48323,
1/27/2023 7:15,47889.10002,
1/27/2023 7:30,47428.48941,
1/27/2023 7:45,46915.45853,
1/27/2023 8:00,46400.12885,
1/27/2023 8:15,45875.71527,
1/27/2023 8:30,45352.91616,
1/27/2023 8:45,44816.84156,
1/27/2023 9:00,44245.82878,
1/27/2023 9:15,43636.86161,
1/27/2023 9:30,42973.75234,
1/27/2023 9:45,42248.74839,
1/27/2023 10:00,41434.68177,
1/27/2023 10:15,40430.65214,
1/27/2023 10:30,39053.23486,
1/27/2023 10:45,36857.39908,
1/27/2023 11:00,32997.10041,
1/27/2023 11:15,26748.53324,
1/27/2023 11:30,18627.47505,
1/27/2023 11:45,10368.24479,
1/27/2023 12:00,1653.78562,
1/27/2023 12:15,-3398.879758,
1/27/2023 12:30,-9109.236738,
1/27/2023 12:45,-14121.62419,
1/27/2023 13:00,-18458.54836,
1/27/2023 13:15,-22146.35141,
1/27/2023 13:30,-25063.27178,
1/27/2023 13:45,-27236.46846,
1/27/2023 14:00,-28719.7609,
1/27/2023 14:15,-29302.61331,
1/27/2023 14:30,-28642.78743,
1/27/2023 14:45,-26539.89434,
1/27/2023 15:00,-22980.73985,
1/27/2023 15:15,-18001.5518,
1/27/2023 15:30,-11638.57032,
1/27/2023 15:45,-4025.311283,
1/27/2023 16:00,4446.373817,
1/27/2023 16:15,12942.39444,
1/27/2023 16:30,20636.02779,
1/27/2023 16:45,27053.58748,
1/27/2023 17:00,32075.5658,
1/27/2023 17:15,35808.7238,
1/27/2023 17:30,38447.89081,
1/27/2023 17:45,40221.57723,
1/28/2023 6:00,24298.37714,
1/28/2023 6:15,29035.93586,
1/28/2023 6:30,33678.4074,
1/28/2023 6:45,37056.13072,
1/28/2023 7:00,39371.21963,
1/28/2023 7:15,40857.89256,
1/28/2023 7:30,41721.81749,
1/28/2023 7:45,42130.29516,
1/28/2023 8:00,42207.94123,
1/28/2023 8:15,42072.86537,
1/28/2023 8:30,41836.00827,
1/28/2023 8:45,41516.93276,
1/28/2023 9:00,41124.77915,
1/28/2023 9:15,40642.78617,
1/28/2023 9:30,40073.6975,
1/28/2023 9:45,39429.67289,
1/28/2023 10:00,38720.88268,
1/28/2023 10:15,37957.45573,
1/28/2023 10:30,37105.25397,
1/28/2023 10:45,36099.26907,
1/28/2023 11:00,34806.32527,
1/28/2023 11:15,32966.9511,
1/28/2023 11:30,30095.0259,
1/28/2023 11:45,25598.53948,
1/28/2023 12:00,18027.21753,
1/28/2023 12:15,12409.74322,
1/28/2023 12:30,5634.552394,
1/28/2023 12:45,-504.064425,
1/28/2023 13:00,-6172.887563,
1/28/2023 13:15,-11544.10768,
1/28/2023 13:30,-16528.98082,
1/28/2023 13:45,-21050.15917,
1/28/2023 14:00,-24898.24607,
1/28/2023 14:15,-28109.12648,
1/28/2023 14:30,-31109.49643,
1/28/2023 14:45,-34000.65369,
1/28/2023 15:00,-36363.26326,
1/28/2023 15:15,-37771.28486,
1/28/2023 15:30,-38005.04154,
1/28/2023 15:45,-37042.72504,
1/28/2023 16:00,-34928.47843,
1/28/2023 16:15,-31694.34793,
1/28/2023 16:30,-27344.4125,
1/28/2023 16:45,-21857.90536,
1/28/2023 17:00,-15159.49571,
1/28/2023 17:15,-7212.930801,
1/28/2023 17:30,1727.530649,
1/28/2023 17:45,11039.09789,
1/29/2023 6:00,5100.272961,
1/29/2023 6:15,11514.36287,
1/29/2023 6:30,18888.3872,
1/29/2023 6:45,25108.84604,
1/29/2023 7:00,29979.13481,
1/29/2023 7:15,33594.69056,
1/29/2023 7:30,36156.73559,
1/29/2023 7:45,37887.71113,
1/29/2023 8:00,38973.12237,
1/29/2023 8:15,39568.0272,
1/29/2023 8:30,39817.72918,
1/29/2023 8:45,39830.93866,
1/29/2023 9:00,39692.45847,
1/29/2023 9:15,39469.78597,
1/29/2023 9:30,39187.70032,
1/29/2023 9:45,38857.51685,
1/29/2023 10:00,38479.81747,
1/29/2023 10:15,38072.5303,
1/29/2023 10:30,37638.5033,
1/29/2023 10:45,37173.58554,
1/29/2023 11:00,36654.36112,
1/29/2023 11:15,36064.0391,
1/29/2023 11:30,35384.91238,
1/29/2023 11:45,34579.27294,
1/29/2023 12:00,33285.70099,
1/29/2023 12:15,32012.8125,
1/29/2023 12:30,29754.91319,
1/29/2023 12:45,26270.35026,
1/29/2023 13:00,21228.5545,
1/29/2023 13:15,14971.64401,
1/29/2023 13:30,8298.184931,
1/29/2023 13:45,2194.541301,
1/29/2023 14:00,-3477.702213,
1/29/2023 14:15,-8812.975949,
1/29/2023 14:30,-13691.20723,
1/29/2023 14:45,-18125.26636,
1/29/2023 15:00,-22089.47021,
1/29/2023 15:15,-25472.99495,
1/29/2023 15:30,-28363.67725,
1/29/2023 15:45,-30801.726,
1/29/2023 16:00,-32734.03286,
1/29/2023 16:15,-34051.03855,
1/29/2023 16:30,-34632.83507,
1/29/2023 16:45,-34368.35003,
1/29/2023 17:00,-33182.55712,
1/29/2023 17:15,-31031.23703,
1/29/2023 17:30,-27910.49282,
1/29/2023 17:45,-23844.02104,
1/30/2023 6:00,-25340.34254,
1/30/2023 6:15,-22604.05759,
1/30/2023 6:30,-18155.67049,
1/30/2023 6:45,-12544.22892,
1/30/2023 7:00,-5846.632932,
1/30/2023 7:15,1699.714903,
1/30/2023 7:30,9543.390405,
1/30/2023 7:45,16990.6148,
1/30/2023 8:00,23532.1585,
1/30/2023 8:15,28884.77001,
1/30/2023 8:30,32980.41235,
1/30/2023 8:45,35886.67131,
1/30/2023 9:00,37764.27631,
1/30/2023 9:15,38848.06161,
1/30/2023 9:30,39366.1958,
1/30/2023 9:45,39503.23543,
1/30/2023 10:00,39406.37816,
1/30/2023 10:15,39166.75796,
1/30/2023 10:30,38824.58733,
1/30/2023 10:45,38412.92548,
1/30/2023 11:00,37948.07293,
1/30/2023 11:15,37444.36604,
1/30/2023 11:30,36904.23774,
1/30/2023 11:45,36317.78584,
1/30/2023 12:00,35547.85501,
1/30/2023 12:15,34974.36576,
1/30/2023 12:30,34153.75516,
1/30/2023 12:45,33170.99783,
1/30/2023 13:00,31915.32048,
1/30/2023 13:15,30185.55704,
1/30/2023 13:30,27635.97903,
1/30/2023 13:45,23831.09944,
1/30/2023 14:00,18628.84012,
1/30/2023 14:15,12502.38921,
1/30/2023 14:30,6204.213947,
1/30/2023 14:45,67.28763197,
1/30/2023 15:00,-5903.391645,
1/30/2023 15:15,-11548.35378,
1/30/2023 15:30,-16627.00345,
1/30/2023 15:45,-21063.30071,
1/30/2023 16:00,-24907.73154,
1/30/2023 16:15,-28172.69617,
1/30/2023 16:30,-30909.31671,
1/30/2023 16:45,-33092.36292,
1/30/2023 17:00,-34606.09924,
1/30/2023 17:15,-35336.36689,
1/30/2023 17:30,-35250.40456,
1/30/2023 17:45,-34348.70467,
1/31/2023 6:00,-17755.79364,
1/31/2023 6:15,-18374.7366,
1/31/2023 6:30,-18576.26607,
1/31/2023 6:45,-18056.98063,
1/31/2023 7:00,-16723.14717,
1/31/2023 7:15,-14489.39871,
1/31/2023 7:30,-11239.55307,
1/31/2023 7:45,-6896.935245,
1/31/2023 8:00,-1533.836626,
1/31/2023 8:15,4558.700697,
1/31/2023 8:30,10818.0788,
1/31/2023 8:45,16725.71895,
1/31/2023 9:00,21914.32521,
1/31/2023 9:15,26174.13965,
1/31/2023 9:30,29460.43477,
1/31/2023 9:45,31863.26288,
1/31/2023 10:00,33532.59383,
1/31/2023 10:15,34628.60817,
1/31/2023 10:30,35287.35205,
1/31/2023 10:45,35617.09275,
1/31/2023 11:00,35706.10152,
1/31/2023 11:15,35620.11715,
1/31/2023 11:30,35409.25231,
1/31/2023 11:45,35101.6899,
1/31/2023 12:00,34647.91593,
1/31/2023 12:15,34297.87388,
1/31/2023 12:30,33829.34476,
1/31/2023 12:45,33306.35675,
1/31/2023 13:00,32714.79251,
1/31/2023 13:15,32024.75431,
1/31/2023 13:30,31201.19478,
1/31/2023 13:45,30169.78291,
1/31/2023 14:00,28806.43271,
1/31/2023 14:15,26886.41995,
1/31/2023 14:30,24059.05639,
1/31/2023 14:45,20003.49577,
1/31/2023 15:00,14693.62348,
1/31/2023 15:15,8694.278759,
1/31/2023 15:30,2907.594658,
1/31/2023 15:45,-2495.100315,
1/31/2023 16:00,-7529.685723,
1/31/2023 16:15,-12143.89183,
1/31/2023 16:30,-16395.42652,
1/31/2023 16:45,-20306.87019,
1/31/2023 17:00,-23731.08623,
1/31/2023 17:15,-26677.46526,
1/31/2023 17:30,-29183.42628,
1/31/2023 17:45,-31213.69631,
2/1/2023 6:00,-8868.794519,
2/1/2023 6:15,-11528.72793,
2/1/2023 6:30,-14389.42258,
2/1/2023 6:45,-16685.51682,
2/1/2023 7:00,-18435.44055,
2/1/2023 7:15,-19608.9425,
2/1/2023 7:30,-20145.6879,
2/1/2023 7:45,-19975.8307,
2/1/2023 8:00,-19046.51413,
2/1/2023 8:15,-17313.53942,
2/1/2023 8:30,-14665.59399,
2/1/2023 8:45,-10951.80414,
2/1/2023 9:00,-6100.825457,
2/1/2023 9:15,-210.3487962,
2/1/2023 9:30,6323.211113,
2/1/2023 9:45,12768.53296,
2/1/2023 10:00,18559.41831,
2/1/2023 10:15,23393.04136,
2/1/2023 10:30,27201.79052,
2/1/2023 10:45,30078.09454,
2/1/2023 11:00,32184.81784,
2/1/2023 11:15,33672.00933,
2/1/2023 11:30,34664.67884,
2/1/2023 11:45,35267.96822,
2/1/2023 12:00,35603.96549,
2/1/2023 12:15,35656.09515,
2/1/2023 12:30,35586.91433,
2/1/2023 12:45,35417.55966,
2/1/2023 13:00,35164.53176,
2/1/2023 13:15,34853.09752,
2/1/2023 13:30,34504.9227,
2/1/2023 13:45,34117.58,
2/1/2023 14:00,33688.22751,
2/1/2023 14:15,33195.08432,
2/1/2023 14:30,32612.85322,
2/1/2023 14:45,31910.22141,
